Rank	Title	Type	ISSN	SJR	H index	Total Docs. (2013)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
27103	Franciscan Studies	j	ISSN 00805459	0.101	1	0	33	0	1	32	0.03	0	United States
27104	GeoSkill 2010: The Challenges of Training and Developing E and P Professionals in the 21st Century	p		0.101	0	0	33	0	0	32	0	0	Netherlands
27105	GOVOR: Casopis za fonetiku	j	ISSN 03527565	0.101	2	5	33	92	3	32	0.06	18.4	Croatia
27106	Hudson review	j	ISSN 0018702X	0.101	3	0	35	0	0	32	0	0	United States
27107	IC 2012 - 23es Journees Francophones d'Ingenierie des Connaissances	p		0.101	0	0	33	0	0	32	0	0	France
27108	IEEE CITS 2012 - 2012 International Conference on Computer, Information and Telecommunication Systems	p		0.101	0	0	34	0	0	32	0	0	United States
27109	IEEE Technology Time Machine Symposium on Technologies Beyond 2020, TTM 2011	p		0.101	0	0	33	0	0	32	0	0	United States
27110	ISMA'10 - 7th International Symposium on Mechatronics and its Applications	p		0.101	0	0	33	0	0	32	0	0	United States
27111	Jezyk Polski	j	ISSN 00216941	0.101	1	33	32	549	2	32	0.06	16.64	Poland
27112	Journal of Malaria Research	j	ISSN 19395906	0.101	0	0	32	0	0	32	0	0	United States
27113	Journal of Musicological Research	j	ISSN 01411896	0.101	5	18	35	950	1	32	0	52.78	United Kingdom
27114	Kettenwirk-Praxis	d	ISSN 00473405	0.101	4	17	32	9	0	32	0	0.53	Germany
27115	Kompendium Orthopadie, Unfallchirurgie und Rheumatologie	j	ISSN 16169689	0.101	0	0	51	0	0	32	0	0	Germany
27116	Medicina Veterinaria	j	ISSN 02128292	0.101	3	24	32	730	1	32	0.04	30.42	Spain
27117	Nat Counc Paper Ind Air Stream Impr Inc, Tech Bull 39	d	ISSN 08860882	0.101	2	17	32	966	0	32	0	56.82	United States
27118	Nederlandse, Geografische Studies	k	ISSN 01694839	0.101	7	0	38	0	0	32	0	0	Netherlands
27119	Pipe and Tube Pittsburgh 2010	p		0.101	0	0	33	0	0	32	0	0	United Kingdom
27120	Polis	j	ISSN 0142257X	0.101	2	11	41	693	2	32	0.11	63	United Kingdom
27121	Proceedings - 2012 8th International Conference on Mobile Ad Hoc and Sensor Networks, MSN 2012	p		0.101	1	0	35	0	1	32	0.03	0	United States
27122	Proceedings - ICOCN 2012: 2012 11th International Conference on Optical Communications and Networks	p		0.101	0	0	33	0	0	32	0	0	United States
27123	Proceedings of the 1st Workshop on Flavor Symmetries and Consequences in Accelerators and Cosmology, FLASY 2011	p		0.101	0	0	34	0	0	32	0	0	Spain
27124	Proceedings of the 2012 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS'12 - Part of SummerSim 2012 Multiconference	p		0.101	0	0	33	0	0	32	0	0	United States
27125	Proceedings of the 21st International Conference on Software Engineering and Data Engineering, SEDE 2012	p		0.101	1	0	34	0	3	32	0.09	0	United States
27126	Proceedings of the 22nd Pipeline Pigging and Integrity Management Conference	p		0.101	0	0	33	0	0	32	0	0	United States
27127	Proceedings of the 5th International Conference on Communications, Computers and Applications, MIC-CCA 2012	p		0.101	0	0	33	0	0	32	0	0	United States
27128	Quaderns de l'Institut Catala d'Antropologia	j	ISSN 02115557	0.101	1	26	35	844	0	32	0	32.46	Spain
27129	Rijksmuseum Bulletin	j	ISSN 18778127	0.101	1	13	32	671	1	32	0.03	51.62	Netherlands
27130	School Library Media Research	j	ISSN 15234320	0.101	7	8	32	325	0	32	0	40.63	United States
27131	Society of Petroleum Engineers - Middle East Turbomachinery Symposium 2011, METS - 1st SPE Project and Facilities Challenges Conference at METS	p		0.101	0	0	33	0	0	32	0	0	United States
27132	Zeitschrift fur Historische Forschung	j	ISSN 03400174	0.101	5	12	32	1302	3	32	0.05	108.5	Germany
27133	Zeventiende Eeuw	j	ISSN 0921142X	0.101	3	16	38	508	1	32	0.04	31.75	Netherlands
27134	International Telecommunication Union - Proceedings of the 2010 ITU-T Kaleidoscope Academic Conference: Beyond the Internet? Innovations for Future Networks and Services	p		0.101	1	0	44	0	2	41	0	0	United States
27135	Proceedings of the IASTED International Conference on Power and Energy Systems and Applications, PESA 2011	p		0.101	1	0	51	0	3	50	0.06	0	United States
27136	Endoscopic Forum for Digestive Disease	j	ISSN 09120505	0.101	3	6	46	107	1	44	0	17.83	Japan
27137	2010 2nd International Conference on Information Technology Convergence and Services, ITCS 2010	p		0.101	1	0	41	0	1	38	0	0	United States
27138	Worldviews: Environment, Culture, Religion	j	ISSN 13635247	0.101	6	7	45	0	2	41	0.04	0	Netherlands
27139	Frascati Physics Series	p		0.101	3	52	185	1208	2	175	0.02	23.23	Italy
27140	Technologia del Agua	j	ISSN 02118173	0.101	5	0	302	0	2	266	0.01	0	United States
27141	Revista de Occidente	j	ISSN 00348635	0.101	2	115	311	350	2	289	0.01	3.04	Spain
27142	ASME 2012 Summer Bioengineering Conference, SBC 2012	p		0.101	1	0	670	0	2	669	0	0	United States
27143	Proc. of the IADIS Int. Conf. Interfaces and Human Computer Interaction 2010, IHCI, Proc. of the IADIS Int. Conf. Game and Entertainment Technologies 2010, Part of the MCCSIS 2010	p		0.101	3	0	98	0	6	95	0	0	United States
27144	2010 International Conference on Photonics, ICP2010	p		0.101	1	0	74	0	1	73	0	0	United States
27145	2011 International Conference on 3D Imaging, IC3D 2011	p		0.101	0	0	34	0	0	33	0	0	United States
27146	2012 International Conference on Power Engineering and Renewable Energy, ICPERE 2012	p		0.101	1	0	35	0	1	33	0.03	0	United States
27147	26th Center for Chemical Process Safety International Conference 2011, CCPS - Topical Conference at the 2011 AIChE Spring Meeting and 7th Global Congress on Process Safety	p		0.101	0	0	34	0	0	33	0	0	United States
27148	43rd AIAA Plasmadynamics and Lasers Conference 2012	p		0.101	2	0	34	0	8	33	0.24	0	United States
27149	54th ISA POWID Symposium 2011	p		0.101	1	0	35	0	0	33	0	0	United States
27150	Acta Baltico-Slavica	j	ISSN 00651044	0.101	1	0	33	0	0	33	0	0	Poland
27151	Actes des 7th Journees Francophones de Programmation par Contraintes, JFPC 2011	p		0.101	1	0	35	0	0	33	0	0	United States
27152	Ausa	j	ISSN 20141246	0.101	0	11	35	161	0	33	0	14.64	Spain
27153	Biomedical and Health Research	k	ISSN 09296743	0.101	0	0	34	0	0	33	0	0	Netherlands
27154	Bulgarian Historical Review	j	ISSN 02048906	0.101	1	0	33	0	0	33	0	0	Hungary
27155	CADS 2012 - 16th CSI International Symposium on Computer Architecture and Digital Systems	p		0.101	1	0	34	0	2	33	0.06	0	United States
27156	Compute 2011 - 4th Annual ACM Bangalore Conference	p		0.101	1	0	35	0	0	33	0	0	United States
27157	Dacoromania	j	ISSN 15824438	0.101	1	11	35	271	1	33	0.03	24.64	Romania
27158	Dutch Crossing	j	ISSN 03096564	0.101	1	19	39	841	1	33	0.03	44.26	United Kingdom
27159	Enriching Communications	d	ISSN 19607652	0.101	2	0	67	0	0	33	0	0	France
27160	ICCH 2012 Proceedings - International Conference on Computerized Healthcare	p		0.101	0	0	34	0	0	33	0	0	United States
27161	Ingenierie des Systemes d'Information	j	ISSN 16331311	0.101	0	32	38	850	0	33	0	26.56	United Kingdom
27162	Millennium Film Journal	j	ISSN 10645586	0.101	1	20	44	193	0	33	0	9.65	United States
27163	Proceedings of the IADIS International Conference e-Commerce 2011, Part of the IADIS Multi Conference on Computer Science and Information Systems 2011, MCCSIS 2011	p		0.101	0	0	35	0	0	33	0	0	Portugal
27164	Prooftexts - Journal of Jewish Literature History	j	ISSN 02729601	0.101	3	13	34	760	2	33	0	58.46	United States
27165	Purusharta	j	ISSN 0975024X	0.101	1	10	33	182	1	33	0.03	18.2	India
27166	Shotcrete: Elements of a System - Proceedings of the 3rd International Conference on Engineering Developments in Shotcrete	p		0.101	1	0	35	0	1	33	0	0	United States
27167	Society of Petroleum Engineers - SPE Deepwater Drilling and Completions Conference 2010	p		0.101	0	0	34	0	0	33	0	0	United States
27168	Society of Petroleum Engineers - SPE Tight Gas Completions Conference 2010	p		0.101	0	0	34	0	0	33	0	0	United States
27169	SPA 2011 - Signal Processing: Algorithms, Architectures, Arrangements, and Applications - Conference Proceedings	p		0.101	1	0	35	0	2	33	0.06	0	United States
27170	Studi Secenteschi	j	ISSN 00816248	0.101	3	0	33	0	0	33	0	0	Italy
27171	TAPPI International Bioenergy and Bioproducts Conference 2012, IBBC 2012	p		0.101	0	0	34	0	0	33	0	0	United States
27172	Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte	j	ISSN 03408728	0.101	4	12	35	938	1	33	0.05	78.17	Germany
27173	WOCC 2011 - 20th Annual Wireless and Optical Communications Conference	p		0.101	1	0	34	0	1	33	0.03	0	United States
27174	Workshop Proceedings - International Workshop on Nonlinear Photonics, NLP 2011	p		0.101	0	0	34	0	0	33	0	0	United States
27175	Year's Work in Critical and Cultural Theory	j	ISSN 10774254	0.101	1	19	35	214	2	33	0.12	11.26	United Kingdom
27176	2010 Photonics Global Conference, PGC 2010	p		0.101	1	0	207	0	3	206	0	0	United States
27177	Southern Cultures	j	ISSN 10688218	0.101	6	30	83	696	10	61	0.23	23.2	United States
27178	AUVSI Unmanned Systems North America Conference 2011	p		0.101	1	0	202	0	3	199	0.02	0	United States
27179	2nd Workshop on Hyperspectral Image and Signal Processing: Evolution in Remote Sensing, WHISPERS 2010 - Workshop Program	p		0.101	1	0	142	0	1	141	0	0	United States
27180	2010 7th International Conference on Service Systems and Service Management, Proceedings of ICSSSM' 10	p		0.101	1	0	202	0	4	200	0	0	United States
27181	Proceedings - International Symposium on Parallel Architectures, Algorithms and Programming, PAAP	p		0.101	1	0	46	0	5	44	0.11	0	United States
27182	2011 E-Health and Bioengineering Conference, EHB 2011	p		0.101	1	0	127	0	3	126	0.02	0	United States
27183	Revue des Nouvelles Technologies de l'Information	p		0.101	1	53	61	627	1	60	0.02	11.83	France
27184	2012 8th International Caribbean Conference on Devices, Circuits and Systems, ICCDCS 2012	p		0.101	2	0	75	0	5	74	0.07	0	United States
27185	Journal of the International Academy for Case Studies	j	ISSN 15325822	0.101	1	62	346	198	3	318	0.01	3.19	United States
27186	10th International Industrial Simulation Conference 2012, ISC 2012	p		0.101	1	0	36	0	6	34	0.18	0	Belgium
27187	2011 8th International Conference and Expo on Emerging Technologies for a Smarter World, CEWIT 2011	p		0.101	1	0	35	0	0	34	0	0	United States
27188	2011 Proceedings of the 3rd Conference on Thermal Power Plants, CTPP 2011	p		0.101	0	0	35	0	0	34	0	0	United States
27189	2012 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2012	p		0.101	1	0	35	0	1	34	0.03	0	United States
27190	2012 International Conference on Interactive Mobile and Computer Aided Learning, IMCL 2012	p		0.101	1	0	35	0	1	34	0.03	0	United States
27191	2012 International Conference on Smart Grid Technology, Economics and Policies, SG-TEP 2012	p		0.101	0	0	36	0	0	34	0	0	United States
27192	2012 Lester Eastman Conference on High Performance Devices, LEC 2012	p		0.101	0	0	36	0	0	34	0	0	United States
27193	27th Space Simulation Conference 2012	p		0.101	0	0	35	0	0	34	0	0	United States
27194	34th International Conference on Cement Microscopy 2012	p		0.101	0	0	35	0	0	34	0	0	United States
27195	35th International Precious Metals Institute Annual Conference 2011	p		0.101	0	0	35	0	0	34	0	0	United States
27196	9th IFIP Annual Mediterranean Ad Hoc Networking Workshop, MED-HOC-NET 2010	p		0.101	0	0	35	0	0	34	0	0	United States
27197	AFPM Annual Meeting 2012	p		0.101	0	0	34	0	0	34	0	0	United States
27198	Agora - Estudos Classicos em Debate	j	ISSN 08745498	0.101	0	13	35	514	0	34	0	39.54	Portugal
27199	Archiv fur das Studium der neueren Sprachen und Literaturen	j	ISSN 00038970	0.101	2	0	34	0	1	34	0	0	Germany
27200	Archivos de Medicina	j	ISSN 16989465	0.101	1	14	36	445	0	34	0	31.79	Spain
27201	Artibus Asiae	j	ISSN 00043648	0.101	3	6	34	406	3	34	0	67.67	Switzerland
27202	Battery Power 2011	p		0.101	0	0	35	0	0	34	0	0	United States
27203	Bulletin de la Societe de l'Histoire du Protestantisme Francais	j	ISSN 00379050	0.101	1	15	36	534	1	34	0.03	35.6	Switzerland
27204	Citeaux	j	ISSN 00097497	0.101	1	8	34	414	1	34	0.03	51.75	Belgium
27205	Communio Viatorum	j	ISSN 00103713	0.101	0	11	39	350	0	34	0	31.82	United States
27206	Costume	j	ISSN 05908876	0.101	4	15	37	582	3	34	0.15	38.8	United Kingdom
27207	Ephemerides Theologicae Lovanienses	j	ISSN 17831423	0.101	4	20	49	1150	1	34	0.04	57.5	Belgium
27208	EPRI Journal	d	ISSN 15490084	0.101	5	0	34	0	0	34	0	0	United States
27209	Estreno	j	ISSN 00978663	0.101	1	12	40	121	1	34	0	10.08	United States
27210	European Journal of Jewish Studies	j	ISSN 10259996	0.101	3	5	35	515	0	34	0	103	Netherlands
27211	European Life Science Journal	d	ISSN 20001444	0.101	1	0	51	0	0	34	0	0	Norway
27212	Existentia	j		0.101	0	18	35	472	0	34	0	26.22	Hungary
27213	Florida nurse, The	j	ISSN 00154199	0.101	2	28	35	0	0	34	0	0	United States
27214	Folia Linguistica Historica	j	ISSN 0168647X	0.101	5	0	36	0	2	34	0.07	0	Germany
27215	Fuels and Lubes International	j	ISSN 01179470	0.101	1	0	67	0	0	34	0	0	Philippines
27216	Geologie de la France	j	ISSN 02460874	0.101	1	0	34	0	0	34	0	0	France
27217	Handbook of Geophysical Exploration: Seismic Exploration	k	ISSN 09501401	0.101	2	0	39	0	0	34	0	0	Netherlands
27218	Health and Population: Perspectives and Issues	j	ISSN 02536803	0.101	5	0	35	0	1	34	0	0	India
27219	Historia y Comunicacion Social	j	ISSN 19883056	0.101	2	212	36	3916	4	34	0.12	18.47	Spain
27220	Humanistica Lovaniensia: Journal of Neo-Latin studies	k	ISSN 07742908	0.101	2	0	34	0	0	34	0	0	Belgium
27221	ICTCA 2011 - 10th International Conference on Theoretical and Computational Acoustics, Proceeding	p		0.101	0	0	36	0	0	34	0	0	Taiwan
27222	IEEE Cloud Computing for Emerging Markets, CCEM 2012 - Proceedings	p		0.101	0	0	37	0	0	34	0	0	United States
27223	Journal of Feminist Studies in Religion	j	ISSN 87554178	0.101	4	32	53	485	1	34	0.03	15.16	United States
27224	Journal of Legal History	j	ISSN 17440564	0.101	3	10	35	1787	2	34	0.04	178.7	United Kingdom
27225	Judaica Bohemiae	j	ISSN 00225738	0.101	2	9	36	298	0	34	0	33.11	Czech Republic
27226	Kerygma und Dogma	j	ISSN 00230707	0.101	1	18	39	582	1	34	0.03	32.33	Germany
27227	Malaysian Journal of Consumer and Family Economics	j	ISSN 15112802	0.101	1	0	34	0	2	34	0	0	Malaysia
27228	Medieval Encounters	j	ISSN 13807854	0.101	6	17	38	2073	2	34	0.06	121.94	Netherlands
27229	Proceedings of the 13th IASTED International Conference on Computers and Advanced Technology in Education, CATE 2010	p		0.101	2	0	35	0	3	34	0	0	Canada
27230	Proceedings of the 2010 International Conference on Information Quality, ICIQ 2010	p		0.101	1	0	36	0	0	34	0	0	United Kingdom
27231	Proceedings of the ACM SIGAda Annual International Conference; SIGAda	p		0.101	5	0	40	0	2	34	0.08	0	United States
27232	Proceedings of the IADIS International Conference, ISPCM 2012, Proceedings of the IADIS International Conference TPMC 2012, IADIS International Conference IAR 2012	p		0.101	1	0	37	0	1	34	0.03	0	United States
27233	Radiosurgery	k	ISSN 16623940	0.101	2	0	36	0	2	34	0	0	Switzerland
27234	Revista Geografica Venezolana	j	ISSN 10121617	0.101	6	18	43	449	1	34	0	24.94	Venezuela
27235	Revista Musical Chilena	j	ISSN 07176252	0.101	1	9	37	94	0	34	0	10.44	Chile
27236	Social Work & Society	j	ISSN 16138953	0.101	1	8	37	304	0	34	0	38	Germany
27237	Society of Plastics Engineers - 27th Annual Blow Molding Conference, ABC 2011	p		0.101	0	0	36	0	0	34	0	0	United States
27238	Theatre Research in Canada-Recherches Theatrales au Canada	j	ISSN 11961198	0.101	2	15	37	455	2	34	0.09	30.33	Canada
27239	Walt Whitman Quarterly Review	j	ISSN 07370679	0.101	1	6	34	188	3	34	0.05	31.33	United States
27240	2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010	p		0.101	3	0	623	0	4	620	0	0	United States
27241	Journal of Leukemia and Lymphoma	j	ISSN 10099921	0.101	1	174	520	2352	3	519	0	13.52	China
27242	Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti	d	ISSN 00213497	0.101	2	45	731	12	2	731	0	0.27	Russian Federation
27243	Fire Rescue Magazine	j	ISSN 10940529	0.101	1	184	539	3226	1	440	0	17.53	United States
27244	Chinese Journal of Emergency Medicine	j	ISSN 16710282	0.101	3	152	511	1891	5	511	0	12.44	China
27245	ICAC 12 - Proceedings of the 18th International Conference on Automation and Computing: Integration of Design and Engineering	p		0.101	1	0	67	0	2	65	0.03	0	United States
27246	Krankenpflege. Soins infirmiers	j	ISSN 02530465	0.101	2	149	572	0	4	475	0.01	0	Switzerland
27247	Proceedings - Symposium on Fusion Engineering	p		0.101	7	0	162	0	2	161	0.01	0	United States
27248	2012 6th International Symposium on Telecommunications, IST 2012	p		0.101	2	0	226	0	13	225	0.06	0	United States
27249	2010 22nd International Teletraffic Congress - Proceedings, ITC 22	p		0.101	1	0	36	0	0	35	0	0	United States
27250	2010 Long Island Systems, Applications and Technology Conference, LISAT 10	p		0.101	1	0	36	0	0	35	0	0	United States
27251	2011 Workshop on Integrated Nonlinear Microwave and Millimetre-Wave Circuits, INMMiC 2011	p		0.101	0	0	37	0	0	35	0	0	United States
27252	2012 IEEE International Symposium on Alternative Energies and Energy Quality, SIFAE 2012 - Conference Proceedings	p		0.101	0	0	36	0	0	35	0	0	United States
27253	2012 IEEE Nanotechnology Materials and Devices Conference, IEEE NMDC 2012	p		0.101	0	0	37	0	0	35	0	0	United States
27254	29th West Coast Energy Management Congress 2011, EMC 2011	p		0.101	0	0	36	0	0	35	0	0	United States
27255	Acta Philosophica	j	ISSN 18256562	0.101	1	18	37	368	1	35	0.03	20.44	Italy
27256	Advances in Mathematical Fluid Mechanics - Dedicated to Giovanni Paolo Galdi on the Occasion of His 60th Birthday	p		0.101	3	0	73	0	21	35	0	0	Germany
27257	AIEL Series in Labour Economics	k	ISSN 1863916X	0.101	1	0	38	0	1	35	0.04	0	Germany
27258	American Fuel and Petrochemical Manufacturers, AFPM - Q and A and Technology Forum 2012	p		0.101	0	0	35	0	0	35	0	0	United States
27259	Arbeitsberichte aus dem Fachbereich Informatik	p		0.101	1	0	37	0	0	35	0	0	Germany
27260	Boletin de la Real Academia Espanola	j	ISSN 02104822	0.101	1	11	35	415	2	35	0.05	37.73	Spain
27261	Cahiers Naturalistes	j	ISSN 00080365	0.101	2	0	42	0	0	35	0	0	France
27262	Clio	j	ISSN 08842043	0.101	4	8	35	371	1	35	0	46.38	United States
27263	Composites Technology	d	ISSN 10834117	0.101	4	149	68	0	0	35	0	0	United States
27264	Croatica Christiana Periodica	j	ISSN 03507823	0.101	1	17	35	1142	1	35	0.03	67.18	Croatia
27265	Developments in Environmental Modelling	k	ISSN 01678892	0.101	1	0	36	0	0	35	0	0	Netherlands
27266	First World War Studies	j	ISSN 19475039	0.101	2	18	36	613	2	35	0.04	34.06	United Kingdom
27267	Journal of the Bahrain Medical Society	j	ISSN 10156321	0.101	3	41	40	501	0	35	0	12.22	Bahrain
27268	Journal of the Early Book Society	j	ISSN 15256790	0.101	3	15	36	416	3	35	0.13	27.73	United States
27269	LATW2010 - 11th Latin-American Test Workshop	p		0.101	0	0	36	0	0	35	0	0	United States
27270	Mitteilungen der Osterreichischen Geographischen Gesellscaft	j	ISSN 00299138	0.101	5	0	37	0	3	35	0.09	0	Austria
27271	Periodico Tche Quimica	j	ISSN 21790302	0.101	0	18	35	369	0	35	0	20.5	Brazil
27272	Poetry Wales	j	ISSN 00322202	0.101	1	0	51	0	0	35	0	0	United Kingdom
27273	Proceedings of the 1st World Congress on Integrated Computational Materials Engineering, ICME	p		0.101	2	0	37	0	1	35	0.03	0	United States
27274	Proceedings of the 6th IASTED International Conference on Advances in Computer Science and Engineering, ACSE 2010	p		0.101	2	0	36	0	0	35	0	0	United States
27275	Proceedings of the IADIS International Conference ICT, Society and Human Beings 2010, Part of the IADIS Multi Conference on Computer Science and Information Systems 2010, MCCSIS 2010	p		0.101	0	0	37	0	0	35	0	0	United States
27276	Proceedings of the International Conference on Computer Science and its Applications	p		0.101	0	0	37	0	0	35	0	0	Netherlands
27277	Proceedings of WikiSym 2010 - The 6th International Symposium on Wikis and Open Collaboration	p		0.101	0	0	37	0	0	35	0	0	United States
27278	Proceedings - SBCCI 2012: 25th Symposium on Integrated Circuits and Systems Design	p		0.101	0	0	37	0	0	35	0	0	United States
27279	Recent Researches in Telecommunications, Informatics, Electronics and Signal Processing - TELE-INFO'11, MINO'11, SIP'11	p		0.101	1	0	37	0	1	35	0.03	0	United States
27280	ReCollections	j	ISSN 18334946	0.101	1	17	63	309	0	35	0	18.18	Australia
27281	Revista Complutense de Historia de America	j	ISSN 1988270X	0.101	3	11	35	462	2	35	0	42	Spain
27282	Revista de Toxicologia	j	ISSN 02127113	0.101	8	1	36	0	1	35	0.05	0	Spain
27283	Society of Allied Weight Engineers - 71st International Conference on Mass Properties 2012	p		0.101	0	0	42	0	0	35	0	0	Canada
27284	Translation and Literature	j	ISSN 17500214	0.101	3	18	36	941	4	35	0.07	52.28	United Kingdom
27285	Year's Work in English Studies	j	ISSN 00844144	0.101	0	18	37	1087	0	35	0	60.39	United Kingdom
27286	Journal of Literary Studies	j	ISSN 02564718	0.101	2	31	89	813	13	82	0.22	26.23	United Kingdom
27287	Printwear	d	ISSN 15227898	0.101	1	173	518	0	1	518	0	0	United States
27288	Gynaecologia et Perinatologia	j	ISSN 13300091	0.101	7	0	111	0	5	107	0.04	0	Croatia
27289	American Scholar	j	ISSN 00030937	0.101	5	76	162	0	3	102	0.05	0	United States
27290	Proceedings of the IADIS International Conference e-Learning 2010, Part of the IADIS Multi Conference on Computer Science and Information Systems 2010, MCCSIS 2010	p		0.101	3	0	126	0	14	124	0	0	United States
27291	Proceedings - 2012 5th IEEE International Conference on Service-Oriented Computing and Applications, SOCA 2012	p		0.101	1	0	48	0	2	47	0.04	0	United States
27292	IEEE 3D System Integration Conference 2010, 3DIC 2010	p		0.101	1	0	68	0	1	65	0	0	United States
27293	Journal of the Wakayama Medical Society	j	ISSN 00430013	0.101	2	22	67	195	2	55	0.05	8.86	Japan
27294	Rehab management	j	ISSN 08996237	0.101	7	0	72	0	2	64	0	0	United States
27295	2012 1st International Conference on Power and Energy in NERIST, ICPEN 2012 - Proceedings	p		0.101	0	0	37	0	0	36	0	0	United States
27296	51st Israel Annual Conference on Aerospace Sciences 2011	p		0.101	0	0	38	0	0	36	0	0	Israel
27297	Acta Clinica Croatica, Supplement	j	ISSN 03539474	0.101	6	0	37	0	0	36	0	0	Croatia
27298	Advances in Small Animal Medicine and Surgery	j	ISSN 10417826	0.101	1	19	36	61	0	36	0	3.21	United Kingdom
27299	Air and Waste Management Association - International Conference on Thermal Treatment Technologies and Hazardous Waste Combustors 2012	p		0.101	0	0	37	0	0	36	0	0	United States
27300	Asian and African Studies	j	ISSN 00668281	0.101	1	14	36	552	3	36	0.16	39.43	Slovakia
27301	BHR Group - 21st International Conference on Water Jetting: Looking to the Future, Learning from the Past	p		0.101	0	0	41	0	0	36	0	0	United Kingdom
27302	British Journal of Community Justice	j	ISSN 14750279	0.101	2	41	41	677	4	36	0.05	16.51	United Kingdom
27303	Dansk Teologisk Tidsskrift	j	ISSN 01053191	0.101	1	15	44	365	0	36	0	24.33	Denmark
27304	EAMT 2010 - 14th Annual Conference of the European Association for Machine Translation	p		0.101	1	0	39	0	0	36	0	0	United States
27305	Holy Land Studies	j	ISSN 17500125	0.101	3	11	37	377	2	36	0.1	34.27	United Kingdom
27306	Innovative Nonwovens Conference 2011, NETInc	p		0.101	0	0	38	0	0	36	0	0	United States
27307	inTRAlinea	j	ISSN 1827000X	0.101	0	5	38	42	0	36	0	8.4	Italy
27308	IUP Journal of History and Culture	j	ISSN 09738517	0.101	1	0	36	0	0	36	0	0	India
27309	Journal of Interdisciplinary Economics	j	ISSN 02601079	0.101	3	0	40	0	0	36	0	0	United Kingdom
27310	Kunstiteaduslikke Uurimusi	j	ISSN 14062860	0.101	2	8	38	487	1	36	0.03	60.88	Estonia
27311	LATW 2012 - 13th IEEE Latin American Test Workshop	p		0.101	0	0	37	0	0	36	0	0	United States
27312	Lexis (Spain)	j	ISSN 22108823	0.101	1	0	36	0	1	36	0.03	0	Spain
27313	Moyen Francais	j	ISSN 02260174	0.101	2	19	39	1172	3	36	0	61.68	Belgium
27314	OR52 Keynotes and Extended Abstracts - 52nd Conference of the Operational Research Society 2010	p		0.101	1	0	38	0	0	36	0	0	United States
27315	Oud Holland	j	ISSN 0030672X	0.101	3	10	39	870	0	36	0	87	Netherlands
27316	Parlement[s]	j	ISSN 17686520	0.101	0	22	37	410	0	36	0	18.64	France
27317	Proceedings of the Royal Society of Victoria	j	ISSN 00359211	0.101	14	0	40	0	0	36	0	0	Australia
27318	Rassegna della Letteratura Italiana	j	ISSN 00339423	0.101	1	15	38	95	0	36	0	6.33	Italy
27319	Recent Advances in Computers, Communications, Applied Social Science and Mathematics -Proceedings of ICANCM'11, ICDCC'11, IC-ASSSE-DC'11	p		0.101	2	0	37	0	5	36	0.14	0	United States
27320	Regional Science Inquiry	j	ISSN 17915961	0.101	1	25	41	606	0	36	0	24.24	Greece
27321	Revista de Pedagogia	j	ISSN 07989792	0.101	2	0	40	0	3	36	0	0	Venezuela
27322	Society of Petroleum Engineers - 10th SPE International Conference on Oilfield Scale 2010	p		0.101	1	0	37	0	0	36	0	0	United States
27323	Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2011	p		0.101	0	0	36	0	0	36	0	0	United States
27324	Topicos	j	ISSN 1666485X	0.101	1	6	36	134	0	36	0	22.33	Argentina
27325	Victorian Newsletter	j	ISSN 00425192	0.101	2	8	41	232	1	36	0	29	United States
27326	Welt der Slaven-Halbjahresschrift fur Slavistik	j	ISSN 00432520	0.101	2	10	36	618	1	36	0.04	61.8	Germany
27327	Western Folklore	j	ISSN 0043373X	0.101	4	3	40	132	2	36	0.05	44	United States
27328	International Conference for High Performance Computing, Networking, Storage and Analysis, SC	p		0.101	1	0	107	0	5	105	0.05	0	United States
27329	SIGMAP 2012, WINSYS 2012 - Proceedings of the International Conference on Signal Processing and Multimedia Applications and Wireless Information Networks and Systems	p		0.101	1	0	62	0	6	60	0.1	0	Portugal
27330	OCEANS'10 IEEE Sydney, OCEANSSYD 2010	p		0.101	2	0	325	0	2	324	0	0	United States
27331	Conference Proceedings - Fire and Materials 2011, 12th International Conference and Exhibition	p		0.101	2	0	71	0	5	70	0.07	0	United Kingdom
27332	Proceedings of the 6th International Conference on Leading Edge Manufacturing in 21st Century, LEM 2011	p		0.101	1	0	149	0	1	147	0.01	0	Japan
27333	11th AusIMM Underground Operators' Conference 2011, Proceedings	p		0.101	1	0	39	0	0	37	0	0	Australia
27334	2010 4th International Conference on Multimedia and Ubiquitous Engineering, MUE 2010	p		0.101	2	0	43	0	1	37	0	0	United States
27335	2010 5th International Conference on Broadband and Biomedical Communications, IB2Com 2010	p		0.101	1	0	38	0	0	37	0	0	United States
27336	2010 The 5th Annual ICST Wireless Internet Conference, WICON 2010	p		0.101	1	0	40	0	1	37	0	0	United States
27337	2012 Workshop on Engineering Applications, WEA 2012	p		0.101	0	0	38	0	0	37	0	0	United States
